"ID","NAME","AMOUNT","PRICE","PAYMENTTYPE","BUYERID","CREATETIME"
38590,"相機(0vR7Oafo)",1,950,"貨到付款",27216,"2017-01-03 12:30:42"
38588,"電腦零組件(ibkJ7o5T)",1,350,"貨到付款",27216,"2017-01-03 12:30:42"
38587,"後背包(el6edmM5)",1,560,"貨到付款",27216,"2017-01-03 12:30:42"
38589,"平板電腦(qzCvOkw3)",1,460,"貨到付款",27216,"2017-01-03 12:30:42"
38592,"男鞋(4pzsAdVf)",1,1149,"信用卡",28201,"2017-01-03 12:32:49"
38596,"掌上型電玩(nnSm6kEZ)",1,1040,"信用卡",18791,"2017-01-03 12:39:02"
38599,"燈具(fni5Ydkt)",1,640,"信用卡",18791,"2017-01-03 12:39:02"
38597,"側背包(Zhy2wZU3)",1,480,"信用卡",18791,"2017-01-03 12:39:02"
38598,"平板電腦(qzCvOkw3)",1,460,"信用卡",18791,"2017-01-03 12:39:02"
38595,"臉部保養(gmS1VFcj)",1,550,"信用卡",18791,"2017-01-03 12:39:02"
38600,"側背包(Zhy2wZU3)",1,480,"現金",17643,"2017-01-03 12:45:07"
38601,"後背包(el6edmM5)",1,560,"現金",18814,"2017-01-03 12:46:15"
38608,"男鞋(4pzsAdVf)",1,1149,"信用卡",17869,"2017-01-03 12:55:05"
38609,"男鞋(4pzsAdVf)",1,1149,"信用卡",22473,"2017-01-03 12:56:25"
38612,"男鞋(4pzsAdVf)",1,1149,"ATM轉帳",18994,"2017-01-03 12:58:14"
38614,"後背包(el6edmM5)",1,560,"信用卡",27129,"2017-01-03 12:58:23"
38613,"側背包(Zhy2wZU3)",1,480,"信用卡",27129,"2017-01-03 12:58:23"
38615,"男鞋(4pzsAdVf)",1,1149,"貨到付款",22454,"2017-01-03 12:59:37"
38616,"男鞋(4pzsAdVf)",1,1149,"信用卡",28202,"2017-01-03 12:59:56"
38617,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",27129,"2017-01-03 13:00:24"
38618,"公仔、模型(npvuDYdw)",1,1099,"信用卡",22473,"2017-01-03 13:03:23"
38619,"男鞋(4pzsAdVf)",1,1149,"信用卡",28203,"2017-01-03 13:04:26"
38623,"側背包(Zhy2wZU3)",1,480,"現金",27107,"2017-01-03 13:13:45"
38625,"男鞋(4pzsAdVf)",1,1149,"貨到付款",28206,"2017-01-03 13:21:24"
38626,"男鞋(4pzsAdVf)",1,1149,"ATM轉帳",17177,"2017-01-03 13:26:03"
38675,"鍵盤滑鼠(7m01HSyY)",2,1258,"信用卡",28210,"2017-01-03 16:04:57"
38679,"鍵盤滑鼠(7m01HSyY)",10,5490,"ATM轉帳",26996,"2017-01-03 16:35:51"
38697,"鍵盤滑鼠(7m01HSyY)",2,1258,"貨到付款",17810,"2017-01-03 18:06:46"
38702,"耳機喇叭(cTwwO0Az)",1,929,"ATM轉帳",27271,"2017-01-03 18:34:21"
38707,"耳機喇叭(cTwwO0Az)",1,929,"信用卡",27947,"2017-01-03 20:42:05"
38729,"素食(5CtkT6U2)",3,2297,"信用卡",25040,"2017-01-03 22:06:19"
38728,"耳環(31xukndt)",1,799,"信用卡",25040,"2017-01-03 22:06:19"
38730,"襯衫(q259hDD8)",1,1049,"信用卡",25040,"2017-01-03 22:13:04"
38731,"素食(5CtkT6U2)",6,4394,"信用卡",27028,"2017-01-03 22:19:40"
38737,"素食(5CtkT6U2)",2,1598,"信用卡",27130,"2017-01-03 22:49:36"
38743,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",27470,"2017-01-04 00:15:19"
38742,"戶外休閒用品(Wxfv2DNR)",1,1049,"信用卡",27470,"2017-01-04 00:15:19"
38761,"鍵盤滑鼠(7m01HSyY)",1,729,"ATM轉帳",25664,"2017-01-04 10:29:30"
38760,"戶外休閒用品(Wxfv2DNR)",1,1049,"ATM轉帳",25664,"2017-01-04 10:29:30"
38763,"平板電腦(wJgzG8A5)",1,580,"信用卡",28218,"2017-01-04 10:41:31"
38762,"玩偶、娃娃(kGlQ7jfA)",1,560,"信用卡",28218,"2017-01-04 10:41:31"
38767,"平板電腦(wJgzG8A5)",2,960,"信用卡",27424,"2017-01-04 11:16:05"
38766,"耳機喇叭(BtJoGJEu)",1,1040,"信用卡",27424,"2017-01-04 11:16:05"
38768,"耳環(31xukndt)",2,1398,"信用卡",28221,"2017-01-04 11:19:26"
38769,"戶外休閒用品(Wxfv2DNR)",1,1049,"ATM轉帳",28223,"2017-01-04 11:22:32"
38773,"耳機喇叭(BtJoGJEu)",1,1040,"信用卡",24614,"2017-01-04 11:36:53"
38774,"音響、喇叭(CEzOTdmh)",1,950,"信用卡",28129,"2017-01-04 11:37:05"
38775,"平板電腦(wJgzG8A5)",1,580,"貨到付款",17821,"2017-01-04 11:37:12"
38776,"玩偶、娃娃(kGlQ7jfA)",1,560,"貨到付款",17821,"2017-01-04 11:37:12"
38777,"玩偶、娃娃(kGlQ7jfA)",1,560,"信用卡",17395,"2017-01-04 11:37:54"
38783,"男鞋(AsvD0MjQ)",1,620,"貨到付款",26670,"2017-01-04 11:40:05"
38782,"平板電腦(wJgzG8A5)",1,580,"貨到付款",26670,"2017-01-04 11:40:05"
38781,"玩偶、娃娃(kGlQ7jfA)",1,560,"貨到付款",26670,"2017-01-04 11:40:05"
38784,"玩偶、娃娃(kGlQ7jfA)",1,560,"現金",27789,"2017-01-04 11:43:20"
38785,"平板電腦(wJgzG8A5)",1,580,"現金",27789,"2017-01-04 11:43:20"
38786,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",27777,"2017-01-04 11:43:49"
38788,"平板電腦(wJgzG8A5)",1,580,"信用卡",27027,"2017-01-04 11:45:15"
38787,"玩偶、娃娃(kGlQ7jfA)",1,560,"信用卡",27027,"2017-01-04 11:45:15"
38789,"男鞋(AsvD0MjQ)",1,620,"信用卡",30086,"2017-01-04 11:45:23"
38790,"耳機喇叭(BtJoGJEu)",1,1040,"信用卡",30086,"2017-01-04 11:45:23"
38791,"平板電腦(wJgzG8A5)",1,580,"信用卡",30086,"2017-01-04 11:45:23"
38794,"玩偶、娃娃(kGlQ7jfA)",1,560,"信用卡",26730,"2017-01-04 12:01:21"
38795,"男鞋(AsvD0MjQ)",1,620,"信用卡",26730,"2017-01-04 12:01:21"
38797,"髮飾(CUP4q3XG)",1,430,"信用卡",26730,"2017-01-04 12:01:21"
38796,"生活家電(cvlpXKQ0)",1,430,"信用卡",26730,"2017-01-04 12:01:21"
38798,"髮飾(CUP4q3XG)",1,430,"貨到付款",18812,"2017-01-04 12:04:43"
38800,"音響、喇叭(GKaBedZQ)",1,550,"貨到付款",18812,"2017-01-04 12:04:43"
38799,"男鞋(AsvD0MjQ)",1,620,"貨到付款",18812,"2017-01-04 12:04:43"
38801,"玩偶、娃娃(kGlQ7jfA)",1,560,"貨到付款",18812,"2017-01-04 12:04:43"
38803,"美容工具(eopHyQbl)",1,799,"信用卡",28224,"2017-01-04 12:05:36"
38802,"戶外休閒用品(Wxfv2DNR)",1,1049,"信用卡",28224,"2017-01-04 12:05:36"
38805,"素食(5CtkT6U2)",1,899,"ATM轉帳",22370,"2017-01-04 12:08:34"
38804,"耳環(31xukndt)",2,1398,"ATM轉帳",22370,"2017-01-04 12:08:34"
38809,"玩偶、娃娃(kGlQ7jfA)",1,560,"現金",25879,"2017-01-04 12:11:23"
38810,"玩偶、娃娃(kGlQ7jfA)",1,560,"貨到付款",27847,"2017-01-04 12:13:51"
38811,"音響、喇叭(GKaBedZQ)",1,550,"貨到付款",27847,"2017-01-04 12:13:51"
38815,"平板電腦(wJgzG8A5)",2,960,"信用卡",25661,"2017-01-04 12:23:47"
38817,"玩偶、娃娃(kGlQ7jfA)",1,560,"信用卡",25661,"2017-01-04 12:23:47"
38816,"耳機喇叭(BtJoGJEu)",1,1040,"信用卡",25661,"2017-01-04 12:23:47"
38820,"耳機喇叭(BtJoGJEu)",1,1040,"信用卡",17177,"2017-01-04 12:26:08"
38819,"音響、喇叭(CEzOTdmh)",1,950,"信用卡",17177,"2017-01-04 12:26:08"
38821,"戶外休閒用品(Wxfv2DNR)",1,1049,"貨到付款",27805,"2017-01-04 12:28:51"
38826,"男鞋(AsvD0MjQ)",1,620,"信用卡",26828,"2017-01-04 12:53:30"
38828,"後背包(MzCYypaf)",1,1099,"貨到付款",26924,"2017-01-04 12:59:52"
38831,"後背包(MzCYypaf)",2,1998,"信用卡",17920,"2017-01-04 13:00:22"
38832,"後背包(MzCYypaf)",1,1099,"信用卡",26341,"2017-01-04 13:00:27"
38833,"後背包(MzCYypaf)",1,1099,"ATM轉帳",17846,"2017-01-04 13:00:59"
38835,"後背包(MzCYypaf)",3,2897,"ATM轉帳",22370,"2017-01-04 13:01:45"
38836,"後背包(MzCYypaf)",1,1099,"信用卡",25580,"2017-01-04 13:01:46"
38838,"後背包(MzCYypaf)",1,1099,"信用卡",25125,"2017-01-04 13:01:58"
38839,"後背包(MzCYypaf)",2,1998,"信用卡",25025,"2017-01-04 13:01:59"
38840,"後背包(MzCYypaf)",1,1099,"信用卡",17926,"2017-01-04 13:02:13"
38841,"後背包(MzCYypaf)",1,1099,"信用卡",25045,"2017-01-04 13:02:14"
38842,"後背包(MzCYypaf)",1,1099,"信用卡",27129,"2017-01-04 13:02:49"
38843,"後背包(MzCYypaf)",1,1099,"信用卡",25638,"2017-01-04 13:02:52"
38845,"音響、喇叭(CEzOTdmh)",1,950,"信用卡",25435,"2017-01-04 13:16:24"
38846,"美髮護理(Dp4o9sYK)",1,1149,"信用卡",27547,"2017-01-04 13:17:23"
38849,"耳機喇叭(BtJoGJEu)",1,1040,"貨到付款",28237,"2017-01-04 13:33:48"
38848,"玩偶、娃娃(kGlQ7jfA)",1,560,"貨到付款",28237,"2017-01-04 13:33:48"
38850,"汽車百貨(IJ7YwBPU)",1,899,"信用卡",26627,"2017-01-04 13:38:42"
38851,"戶外休閒用品(Wxfv2DNR)",1,1049,"信用卡",26627,"2017-01-04 13:38:42"
38854,"美容工具(eopHyQbl)",1,799,"信用卡",28239,"2017-01-04 13:55:54"
38857,"後背包(MzCYypaf)",1,1099,"信用卡",25666,"2017-01-04 14:09:03"
38858,"後背包(MzCYypaf)",1,1099,"信用卡",24846,"2017-01-04 14:11:16"
38859,"後背包(MzCYypaf)",1,1099,"貨到付款",26147,"2017-01-04 14:12:01"
38872,"手錶(iSyhjtfL)",2,500,"貨到付款",22554,"2017-01-04 14:14:37"
38873,"後背包(MzCYypaf)",1,1099,"信用卡",26730,"2017-01-04 14:19:37"
38876,"耳環(31xukndt)",1,799,"信用卡",28242,"2017-01-04 14:23:31"
38880,"後背包(MzCYypaf)",2,1998,"信用卡",28243,"2017-01-04 14:35:13"
38882,"汽車百貨(IJ7YwBPU)",1,899,"信用卡",28243,"2017-01-04 14:39:04"
38884,"汽車百貨(IJ7YwBPU)",1,899,"信用卡",18849,"2017-01-04 15:03:15"
38885,"襯衫(q259hDD8)",1,1049,"信用卡",18849,"2017-01-04 15:03:15"
38887,"後背包(MzCYypaf)",1,1099,"信用卡",25833,"2017-01-04 15:32:57"
38888,"後背包(MzCYypaf)",1,1099,"信用卡",27107,"2017-01-04 15:35:03"
38891,"鍵盤滑鼠(7m01HSyY)",1,729,"貨到付款",28246,"2017-01-04 15:54:53"
38895,"後背包(MzCYypaf)",1,1099,"ATM轉帳",28183,"2017-01-04 16:16:20"
38901,"耳機喇叭(cTwwO0Az)",2,1658,"信用卡",28248,"2017-01-04 16:27:22"
38902,"襯衫(q259hDD8)",1,1049,"信用卡",27547,"2017-01-04 16:34:35"
38954,"美髮護理(Dp4o9sYK)",1,1149,"信用卡",28250,"2017-01-04 18:49:39"
38955,"美容工具(eopHyQbl)",1,799,"信用卡",28250,"2017-01-04 18:56:02"
38961,"耳環(31xukndt)",1,799,"ATM轉帳",28183,"2017-01-04 21:14:42"
38962,"耳環(31xukndt)",1,799,"ATM轉帳",17693,"2017-01-04 21:34:30"
38963,"耳環(31xukndt)",1,799,"ATM轉帳",28253,"2017-01-04 21:34:52"
38965,"美髮護理(Dp4o9sYK)",1,1149,"信用卡",24641,"2017-01-04 21:52:49"
38964,"耳環(31xukndt)",1,799,"信用卡",24641,"2017-01-04 21:52:49"
38966,"耳環(31xukndt)",1,799,"信用卡",25907,"2017-01-04 21:59:50"
38967,"耳環(31xukndt)",1,799,"信用卡",28256,"2017-01-04 22:08:35"
38969,"耳環(31xukndt)",1,799,"信用卡",28255,"2017-01-04 22:11:52"
38972,"汽車百貨(Vv86uHx3)",1,950,"信用卡",25226,"2017-01-04 22:28:30"
38971,"鍵盤滑鼠(yPYqm6m6)",1,640,"信用卡",25226,"2017-01-04 22:28:30"
38974,"耳環(31xukndt)",1,799,"信用卡",25226,"2017-01-04 22:33:18"
38977,"耳機喇叭(cTwwO0Az)",1,929,"ATM轉帳",28251,"2017-01-04 23:35:21"
38998,"寵物零食(8MC8fJie)",1,1049,"信用卡",28264,"2017-01-05 10:59:24"
38999,"寵物零食(8MC8fJie)",1,1049,"信用卡",28264,"2017-01-05 11:09:58"
39002,"襪子(KXvkd9Fa)",1,999,"信用卡",18860,"2017-01-05 11:33:07"
39076,"鍵盤滑鼠(7m01HSyY)",1,729,"貨到付款",28094,"2017-01-05 13:08:53"
39077,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",28001,"2017-01-05 13:10:14"
39078,"鍵盤滑鼠(7m01HSyY)",1,729,"ATM轉帳",17524,"2017-01-05 13:15:28"
39080,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",28265,"2017-01-05 13:16:46"
39079,"寵物零食(8MC8fJie)",1,1049,"信用卡",28265,"2017-01-05 13:16:46"
39081,"鍵盤滑鼠(7m01HSyY)",4,2316,"貨到付款",28269,"2017-01-05 13:17:56"
39082,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",27845,"2017-01-05 13:20:30"
39083,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",18818,"2017-01-05 13:21:44"
39085,"鍵盤滑鼠(7m01HSyY)",2,1258,"信用卡",27704,"2017-01-05 13:25:47"
39111,"鍵盤滑鼠(7m01HSyY)",1,729,"ATM轉帳",25585,"2017-01-05 13:35:04"
39115,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",28270,"2017-01-05 13:53:30"
39114,"樂器(WPJ15hk8)",1,1049,"信用卡",28270,"2017-01-05 13:53:30"
39116,"汽車百貨(Vv86uHx3)",1,950,"信用卡",27143,"2017-01-05 14:19:58"
39117,"掌上型電玩(yRjolrB1)",1,550,"信用卡",27143,"2017-01-05 14:19:58"
39118,"鍵盤滑鼠(7m01HSyY)",1,729,"ATM轉帳",20087,"2017-01-05 15:48:16"
39120,"樂器(B3wmqqKe)",1,620,"貨到付款",27717,"2017-01-05 16:01:25"
39122,"男鞋(XDLp5Xvm)",1,350,"貨到付款",27717,"2017-01-05 16:01:25"
39121,"鍵盤滑鼠(yPYqm6m6)",1,640,"貨到付款",27717,"2017-01-05 16:01:25"
39128,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",27393,"2017-01-05 16:32:40"
39129,"鍵盤滑鼠(7m01HSyY)",2,1258,"信用卡",26761,"2017-01-05 16:51:14"
39133,"男鞋(XDLp5Xvm)",1,350,"貨到付款",26947,"2017-01-05 16:57:05"
39134,"樂器(B3wmqqKe)",1,620,"貨到付款",26947,"2017-01-05 16:57:05"
39132,"掌上型電玩(yRjolrB1)",1,550,"貨到付款",26947,"2017-01-05 16:57:05"
39136,"襪子(2U5Lgu5S)",1,899,"信用卡",28273,"2017-01-05 16:58:30"
39141,"鍵盤滑鼠(7m01HSyY)",2,1258,"貨到付款",28139,"2017-01-05 18:40:31"
39151,"樂器(WPJ15hk8)",3,2747,"信用卡",28276,"2017-01-05 20:24:57"
39152,"襪子(2U5Lgu5S)",1,899,"信用卡",28273,"2017-01-05 20:36:47"
39201,"行李箱(b2TZvcF4)",1,640,"信用卡",25652,"2017-01-06 10:34:14"
39203,"靴子(NiO0bEvy)",1,480,"信用卡",25652,"2017-01-06 10:34:14"
39202,"背心(bT0OA7hC)",1,560,"信用卡",25652,"2017-01-06 10:34:14"
39213,"水壺、杯子(gasmy1Sd)",1,350,"信用卡",27943,"2017-01-06 11:44:28"
39212,"背心(bT0OA7hC)",1,560,"信用卡",27943,"2017-01-06 11:44:28"
39216,"CD&DVD(63z9EGCa)",1,440,"信用卡",18678,"2017-01-06 11:45:22"
39214,"後背包(c7c1reer)",1,1040,"信用卡",18678,"2017-01-06 11:45:22"
39215,"音響、喇叭(trx78T4b)",1,550,"信用卡",18678,"2017-01-06 11:45:22"
39217,"後背包(c7c1reer)",1,1040,"信用卡",25661,"2017-01-06 11:46:06"
39219,"零食(M5bVJ43q)",1,550,"信用卡",25661,"2017-01-06 11:46:06"
39218,"行李箱(b2TZvcF4)",1,640,"信用卡",25661,"2017-01-06 11:46:06"
39222,"後背包(c7c1reer)",1,1040,"貨到付款",17615,"2017-01-06 11:46:10"
39221,"CD&DVD(63z9EGCa)",1,440,"貨到付款",17615,"2017-01-06 11:46:10"
39220,"機車百貨(bX8BHgtT)",1,950,"貨到付款",17615,"2017-01-06 11:46:10"
39227,"CD&DVD(63z9EGCa)",1,440,"信用卡",26934,"2017-01-06 11:49:31"
39224,"長褲(xKJm5gAj)",1,580,"信用卡",26934,"2017-01-06 11:49:31"
39225,"行李箱(b2TZvcF4)",2,1080,"信用卡",26934,"2017-01-06 11:49:31"
39226,"水壺、杯子(gasmy1Sd)",1,350,"信用卡",26934,"2017-01-06 11:49:31"
39229,"運動鞋(sf3xBd3o)",1,820,"信用卡",24720,"2017-01-06 11:49:53"
39228,"零食(M5bVJ43q)",1,550,"信用卡",24720,"2017-01-06 11:49:53"
39230,"長褲(xKJm5gAj)",1,580,"信用卡",24720,"2017-01-06 11:49:53"
39231,"男鞋(9uc5F4mM)",1,350,"信用卡",24720,"2017-01-06 11:49:53"
39233,"長褲(xKJm5gAj)",1,580,"貨到付款",28293,"2017-01-06 11:51:18"
39232,"水壺、杯子(gasmy1Sd)",1,350,"貨到付款",28293,"2017-01-06 11:51:18"
39238,"音響、喇叭(trx78T4b)",1,550,"貨到付款",26865,"2017-01-06 11:59:23"
39239,"靴子(NiO0bEvy)",1,480,"貨到付款",26865,"2017-01-06 11:59:23"
39240,"洋裝(0kxltRK8)",1,430,"無",17531,"2017-01-06 11:59:45"
39242,"男鞋(9uc5F4mM)",1,350,"現金",17643,"2017-01-06 12:01:32"
39243,"靴子(NiO0bEvy)",1,480,"現金",24866,"2017-01-06 12:02:09"
39245,"後背包(UaliNpe9)",1,1099,"信用卡",27072,"2017-01-06 12:16:14"
39246,"後背包(UaliNpe9)",1,1099,"信用卡",28295,"2017-01-06 12:17:18"
39247,"後背包(UaliNpe9)",2,1998,"信用卡",24850,"2017-01-06 12:17:59"
39250,"後背包(UaliNpe9)",1,1099,"ATM轉帳",26740,"2017-01-06 12:21:29"
39251,"襪子(2U5Lgu5S)",1,899,"信用卡",28295,"2017-01-06 12:22:00"
39252,"後背包(UaliNpe9)",1,1099,"貨到付款",26259,"2017-01-06 12:24:41"
39255,"男鞋(9uc5F4mM)",1,350,"信用卡",27615,"2017-01-06 12:24:57"
39254,"行李箱(b2TZvcF4)",1,640,"信用卡",27615,"2017-01-06 12:24:57"
39253,"水壺、杯子(gasmy1Sd)",1,350,"信用卡",27615,"2017-01-06 12:24:57"
39258,"美妝保健(adPIzyyQ)",1,460,"信用卡",27066,"2017-01-06 12:27:57"
39257,"零食(M5bVJ43q)",1,550,"信用卡",27066,"2017-01-06 12:27:57"
39256,"CD&DVD(Z2V6xgmb)",1,620,"信用卡",27066,"2017-01-06 12:27:57"
39260,"美妝保健(adPIzyyQ)",2,720,"信用卡",22520,"2017-01-06 12:29:09"
39259,"行李箱(b2TZvcF4)",1,640,"信用卡",22520,"2017-01-06 12:29:09"
39261,"水壺、杯子(gasmy1Sd)",1,350,"信用卡",25096,"2017-01-06 12:31:36"
39262,"CD&DVD(Z2V6xgmb)",1,620,"信用卡",25096,"2017-01-06 12:31:36"
39263,"機車百貨(bX8BHgtT)",1,950,"信用卡",25096,"2017-01-06 12:31:36"
39264,"後背包(UaliNpe9)",1,1099,"信用卡",19019,"2017-01-06 12:33:56"
39265,"襪子(2U5Lgu5S)",1,899,"信用卡",19019,"2017-01-06 12:39:35"
39267,"後背包(UaliNpe9)",1,1099,"信用卡",27449,"2017-01-06 12:56:34"
39268,"後背包(UaliNpe9)",1,1099,"貨到付款",26826,"2017-01-06 13:04:35"
39269,"後背包(UaliNpe9)",5,4695,"貨到付款",25040,"2017-01-06 13:06:08"
39272,"CD&DVD(Z2V6xgmb)",1,620,"信用卡",27999,"2017-01-06 13:37:45"
39270,"美妝保健(adPIzyyQ)",1,460,"信用卡",27999,"2017-01-06 13:37:45"
39271,"行李箱(b2TZvcF4)",1,640,"信用卡",27999,"2017-01-06 13:37:45"
39275,"靴子(NiO0bEvy)",1,480,"現金",34110,"2017-01-06 13:46:50"
39276,"後背包(UaliNpe9)",1,1099,"貨到付款",28300,"2017-01-06 13:46:56"
39278,"靴子(NiO0bEvy)",1,480,"信用卡",25539,"2017-01-06 13:47:47"
39277,"機車百貨(bX8BHgtT)",1,950,"信用卡",25539,"2017-01-06 13:47:47"
39279,"靴子(NiO0bEvy)",1,480,"信用卡",17195,"2017-01-06 14:00:54"
